CLIENT_ECI,txn_id,ACCOUNT_ID,date,direction,AMOUNT,type,counterparty,liquidity_event_flag,liquidity_event_type
9499016131,T54883,4371959596970231,2026-05-13,DEBIT,1374543.94,INTERNAL_XFER,Citi,False,
9499016131,T72098,4371959596970231,2026-05-11,CREDIT,1191268.83,INTEREST,UBS,False,
9499016131,T18593,671799943741,2026-04-27,CREDIT,865165.8,OUTBOUND_WIRE,First Republic,False,
9499016131,T32515,671799943741,2026-04-15,CREDIT,317570.44,INTERNAL_XFER,Custody,False,
0435681142,T85609,1612525772672333,2026-07-14,DEBIT,379317.06,MATURITY_ROLLOFF,Citi,False,
0435681142,T29725,266962346563,2026-06-30,CREDIT,1711438.11,INTERNAL_XFER,Payroll,False,
0435681142,T13437,266962346563,2026-05-26,CREDIT,1204639.09,INBOUND_WIRE,Bank of America,False,
0435681142,T10832,266962346563,2026-05-15,CREDIT,1656788.84,ACH,Bank of America,False,
0435681142,T69998,B70941167,2026-05-11,DEBIT,1331472.94,INTEREST,Payroll,False,
0435681142,T52920,266962346563,2026-04-13,CREDIT,632041.83,INBOUND_WIRE,Chase,False,
6347871271,T65034,B97299591,2026-07-25,DEBIT,226596.36,INBOUND_WIRE,HSBC,False,
6347871271,T43667,B97299591,2026-07-17,CREDIT,647107.16,INTERNAL_XFER,Internal - PCA,False,
6347871271,T67726,B97299591,2026-07-16,DEBIT,1714117.51,INTEREST,Custody,False,
6347871271,T78839,B97299591,2026-07-12,DEBIT,318028.81,MATURITY_ROLLOFF,Bank of America,False,
6347871271,T28919,B97299591,2026-04-08,DEBIT,816493.31,INBOUND_WIRE,Internal - PCA,False,
2725717916,T81213,784846251719,2026-07-17,CREDIT,190977.87,INBOUND_WIRE,HSBC,False,
2725717916,T48759,784846251719,2026-07-17,CREDIT,1746866.86,MATURITY_ROLLOFF,First Republic,False,
2725717916,T76155,784846251719,2026-07-10,CREDIT,796321.08,INBOUND_WIRE,Internal - PCA,False,
2725717916,T43460,784846251719,2026-06-20,DEBIT,1614363.02,OUTBOUND_WIRE,HSBC,False,
2725717916,T54875,784846251719,2026-04-27,DEBIT,1039107.7,MATURITY_ROLLOFF,Goldman Sachs,False,
7538395895,T80550,B91421925,2026-07-11,CREDIT,797146.52,INTEREST,Goldman Sachs,False,
7538395895,T36496,7007608782479578,2026-06-30,DEBIT,1712240.04,INTERNAL_XFER,HSBC,False,
7538395895,T86263,7007608782479578,2026-06-24,CREDIT,1817842.99,OUTBOUND_WIRE,Custody,False,
7538395895,T37443,7007608782479578,2026-05-23,DEBIT,1542076.19,OUTBOUND_WIRE,Internal - PCA,False,
7538395895,T21853,7007608782479578,2026-05-13,DEBIT,813318.4,INBOUND_WIRE,Payroll,False,
7538395895,T80547,485835505240,2026-04-30,CREDIT,1610701.05,INTEREST,Chase,False,
7538395895,T57377,7007608782479578,2026-04-28,CREDIT,320116.31,INTERNAL_XFER,Citi,False,
7538395895,T55683,B91421925,2026-04-25,CREDIT,1631307.97,INTERNAL_XFER,HSBC,False,
9713035388,T36293,B82246104,2026-07-19,CREDIT,23018439.03,INBOUND_WIRE,IPO Underwriter,True,IPO_PROCEEDS
9713035388,T86997,B82246104,2026-07-18,DEBIT,1549692.6,ACH,Goldman Sachs,False,
9713035388,T99302,B82246104,2026-05-19,CREDIT,630288.27,INTEREST,Bank of America,False,
9713035388,T85235,B82246104,2026-05-05,CREDIT,1898161.72,INTERNAL_XFER,UBS,False,
9713035388,T31129,B82246104,2026-05-01,CREDIT,390848.69,MATURITY_ROLLOFF,Payroll,False,
9713035388,T28154,B82246104,2026-04-16,CREDIT,687904.08,INTERNAL_XFER,Goldman Sachs,False,
9713035388,T66408,B82246104,2026-04-12,CREDIT,505524.24,MATURITY_ROLLOFF,Goldman Sachs,False,
9713035388,T95119,B82246104,2026-04-06,DEBIT,990960.15,INBOUND_WIRE,Goldman Sachs,False,
4040292979,T36336,704123605871,2026-06-27,DEBIT,641992.21,MATURITY_ROLLOFF,HSBC,False,
4040292979,T65878,704123605871,2026-06-12,CREDIT,871407.37,MATURITY_ROLLOFF,Goldman Sachs,False,
4040292979,T96967,704123605871,2026-05-11,DEBIT,642465.02,INBOUND_WIRE,Internal - PCA,False,
4040292979,T96462,704123605871,2026-05-04,DEBIT,1509713.83,INTERNAL_XFER,Payroll,False,
4040292979,T34686,704123605871,2026-04-23,CREDIT,809760.82,INTERNAL_XFER,Morgan Stanley,False,
9541558213,T83755,822586961665,2026-07-26,CREDIT,1627784.72,INBOUND_WIRE,Payroll,False,
9541558213,T17433,822586961665,2026-07-19,CREDIT,1370156.13,ACH,UBS,False,
9541558213,T60600,710256883849,2026-06-27,DEBIT,1371848.75,MATURITY_ROLLOFF,UBS,False,
9541558213,T52160,822586961665,2026-06-16,DEBIT,78783.18,OUTBOUND_WIRE,Goldman Sachs,False,
9541558213,T14613,822586961665,2026-05-22,DEBIT,1092073.9,MATURITY_ROLLOFF,Bank of America,False,
9541558213,T42214,822586961665,2026-05-17,DEBIT,1058056.09,INBOUND_WIRE,Internal - PCA,False,
5745812985,T29750,7881292931614721,2026-06-11,DEBIT,634348.4,OUTBOUND_WIRE,Chase,False,
5745812985,T33634,7881292931614721,2026-06-07,DEBIT,49623.12,INTERNAL_XFER,Chase,False,
5745812985,T54260,7881292931614721,2026-05-24,CREDIT,1780069.46,OUTBOUND_WIRE,Custody,False,
5745812985,T51446,7881292931614721,2026-05-16,DEBIT,1866174.39,INTERNAL_XFER,Payroll,False,
5745812985,T45824,7881292931614721,2026-04-29,DEBIT,1361899.07,OUTBOUND_WIRE,Citi,False,
5745812985,T49363,7881292931614721,2026-04-09,CREDIT,1666110.01,INTERNAL_XFER,Payroll,False,
3245593050,T98784,7050693862696206,2026-06-13,CREDIT,1833694.49,ACH,Goldman Sachs,False,
3245593050,T12091,7050693862696206,2026-05-15,DEBIT,1782313.3,INTERNAL_XFER,UBS,False,
3245593050,T48318,7050693862696206,2026-05-03,DEBIT,1585978.17,ACH,Goldman Sachs,False,
